table_schema,table_name,ordinal_position,column_name,data_type
factset_ff_int,ff_advanced_af_eu,149,ff_ppe_gross_constr,double precision
factset_ff_int,ff_advanced_af_eu,150,ff_ppe_gross_equip,double precision
factset_ff_int,ff_advanced_af_eu,151,ff_ppe_gross_land,double precision
factset_ff_int,ff_advanced_af_eu,152,ff_ppe_gross_leased_prop,double precision
factset_ff_int,ff_advanced_af_eu,153,ff_ppe_gross_leases,double precision
factset_ff_int,ff_advanced_af_eu,154,ff_ppe_gross_oth,double precision
factset_ff_int,ff_advanced_af_eu,155,ff_ppe_gross_soft_equip,double precision
factset_ff_int,ff_advanced_af_eu,156,ff_ppe_gross_trans_equip,double precision
factset_ff_int,ff_advanced_af_eu,157,ff_prem_unearn,double precision
factset_ff_int,ff_advanced_af_eu,158,ff_prem_written,double precision
factset_ff_int,ff_advanced_af_eu,159,ff_real_gain,double precision
factset_ff_int,ff_advanced_af_eu,160,ff_receiv_cf,double precision
factset_ff_int,ff_advanced_af_eu,161,ff_receiv_net,double precision
factset_ff_int,ff_advanced_af_eu,162,ff_restruct_exp,double precision
factset_ff_int,ff_advanced_af_eu,163,ff_restruct_ps,double precision
factset_ff_int,ff_advanced_af_eu,164,ff_restruct_ps_ptax,double precision
factset_ff_int,ff_advanced_af_eu,165,ff_rsrv_appr_oth,double precision
factset_ff_int,ff_advanced_af_eu,166,ff_rsrv_reval,double precision
factset_ff_int,ff_advanced_af_eu,167,ff_rsrv_unappr,double precision
factset_ff_int,ff_advanced_af_eu,168,ff_sales_intl,double precision
factset_ff_int,ff_advanced_af_eu,169,ff_sales_uncon,double precision
factset_ff_int,ff_advanced_af_eu,170,ff_secs_fed,double precision
factset_ff_int,ff_advanced_af_eu,171,ff_secs_gain,double precision
factset_ff_int,ff_advanced_af_eu,172,ff_secs_muni,double precision
factset_ff_int,ff_advanced_af_eu,173,ff_secs_oth,double precision
factset_ff_int,ff_advanced_af_eu,174,ff_secs_resale,double precision
factset_ff_int,ff_advanced_af_eu,175,ff_secs_treas,double precision
factset_ff_int,ff_advanced_af_eu,176,ff_shs_closely_held,double precision
factset_ff_int,ff_advanced_af_eu,177,ff_shs_closely_held_pct,double precision
factset_ff_int,ff_advanced_af_eu,178,ff_stk_sale_xopt_cf,double precision
factset_ff_int,ff_advanced_af_eu,179,ff_stk_split_ratio,double precision
factset_ff_int,ff_advanced_af_eu,180,ff_tax_non_inc,double precision
factset_ff_int,ff_advanced_af_eu,181,ff_tot_invest_ret,double precision
factset_ff_int,ff_advanced_af_eu,182,ff_trade_acct,double precision
factset_ff_int,ff_advanced_af_eu,183,ff_trade_inc,double precision
factset_ff_int,ff_advanced_af_eu,184,ff_treas_shs,double precision
factset_ff_int,ff_advanced_af_eu,185,ff_treas_stk,double precision
factset_ff_int,ff_advanced_af_eu,186,ff_trust_commiss_inc,double precision
factset_ff_int,ff_advanced_af_eu,187,ff_trust_inc,double precision
factset_ff_int,ff_advanced_af_eu,188,ff_us_gaap_avail,character varying
factset_ff_int,ff_advanced_af_eu,189,ff_volume_trade,double precision
factset_ff_int,ff_advanced_af_eu,190,ff_volume_wk_avg,double precision
factset_ff_int,ff_advanced_af_eu,191,ff_wkcap_assets_oth,double precision
factset_ff_int,ff_advanced_af_eu,192,ff_wkcap_ps,double precision
factset_ff_int,ff_advanced_af_eu,193,ff_xord_ps,double precision
factset_ff_int,ff_advanced_af_eu,194,ff_xord_ps_ptax,double precision
factset_ff_int,ff_advanced_af_eu,195,ff_cash_generic,double precision
factset_ff_int,ff_advanced_af_eu,196,ff_assets_risk_wght,double precision
factset_ff_int,ff_advanced_af_eu,197,ff_reins_adj_rsrv,double precision
factset_ff_int,ff_advanced_af_eu,198,ff_inven_prog_paymt,double precision
factset_ff_int,ff_advanced_af_eu,199,ff_compr_inc_pens_liabs,double precision
factset_ff_int,ff_advanced_af_eu,200,ff_fix_assets_impair,double precision
factset_ff_int,ff_advanced_af_eu,201,ff_gw_impair,double precision
factset_ff_int,ff_advanced_af_eu,202,ff_intang_oth_impair,double precision
factset_ff_int,ff_advanced_af_eu,203,ff_oper_lease_exp,double precision
factset_ff_int,ff_advanced_af_eu,204,ff_restate_ind,character varying
factset_ff_int,ff_advanced_af_eu,205,ff_aud_opinion,character varying
factset_ff_int,ff_advanced_af_eu,206,ff_pens_abo,double precision
factset_ff_int,ff_advanced_af_eu,207,ff_pens_assets_bonds,double precision
factset_ff_int,ff_advanced_af_eu,208,ff_pens_assets_eq,double precision
factset_ff_int,ff_advanced_af_eu,209,ff_pens_assets_lt,double precision
factset_ff_int,ff_advanced_af_eu,210,ff_pens_assets_oth,double precision
factset_ff_int,ff_advanced_af_eu,211,ff_pens_assets_prop,double precision
factset_ff_int,ff_advanced_af_eu,212,ff_pens_assets_val,double precision
factset_ff_int,ff_advanced_af_eu,213,ff_pens_bnfit_oblig_proj,double precision
factset_ff_int,ff_advanced_af_eu,214,ff_pens_bnfit_retir_post,double precision
factset_ff_int,ff_advanced_af_eu,215,ff_pens_cost_int,double precision
factset_ff_int,ff_advanced_af_eu,216,ff_pens_cost_serv,double precision
factset_ff_int,ff_advanced_af_eu,217,ff_pens_cost_serv_prior,double precision
factset_ff_int,ff_advanced_af_eu,218,ff_pens_cost_serv_prior_unrec,double precision
factset_ff_int,ff_advanced_af_eu,219,ff_pens_discount_rate,double precision
factset_ff_int,ff_advanced_af_eu,220,ff_pens_exp_npp_net,double precision
factset_ff_int,ff_advanced_af_eu,221,ff_pens_exp_npp_net_oth,double precision
factset_ff_int,ff_advanced_af_eu,222,ff_pens_fund_adj_oth,double precision
factset_ff_int,ff_advanced_af_eu,223,ff_pens_gain_settle,double precision
factset_ff_int,ff_advanced_af_eu,224,ff_pens_gain_unrec,double precision
factset_ff_int,ff_advanced_af_eu,225,ff_pens_liabs_net,double precision
factset_ff_int,ff_advanced_af_eu,226,ff_pens_liabs_unfunded,double precision
factset_ff_int,ff_advanced_af_eu,227,ff_pens_roa,double precision
factset_ff_int,ff_advanced_af_eu,228,ff_pens_roa_act,double precision
factset_ff_int,ff_advanced_af_eu,229,ff_pens_roa_lt,double precision
factset_ff_int,ff_advanced_af_eu,230,ff_pens_funded_status,double precision
factset_ff_int,ff_advanced_af_eu,231,ff_ppe_impair,double precision
factset_ff_int,ff_advanced_af_eu,232,ff_tax_cf,double precision
factset_ff_int,ff_advanced_af_eu,233,ff_itc,double precision
factset_ff_int,ff_advanced_af_eu,234,ff_actg_chg,double precision
factset_ff_int,ff_advanced_af_eu,235,ff_cap_ratio_tier1,double precision
factset_ff_int,ff_advanced_af_eu,236,ff_cap_ratio_tot,double precision
factset_ff_int,ff_advanced_af_eu,237,ff_comp_soft,double precision
factset_ff_int,ff_advanced_af_eu,238,ff_int_cf,double precision
factset_ff_int,ff_advanced_af_eu,239,ff_oper_lease_commit_5yr,double precision
factset_ff_int,ff_advanced_af_eu,240,ff_oper_lease_commit_yr1,double precision
factset_ff_int,ff_advanced_af_eu,241,ff_oper_lease_commit_yr2,double precision
factset_ff_int,ff_advanced_af_eu,242,ff_oper_lease_commit_yr3,double precision
factset_ff_int,ff_advanced_af_eu,243,ff_oper_lease_commit_yr4,double precision
factset_ff_int,ff_advanced_af_eu,244,ff_oper_lease_commit_yr5,double precision
factset_ff_int,ff_advanced_af_eu,245,ff_stk_opt_exp,double precision
factset_ff_int,ff_advanced_af_eu,246,ff_stk_opt_exp_adj,double precision
factset_ff_int,ff_advanced_af_eu,247,ff_price_secs,double precision
factset_ff_int,ff_advanced_af_eu,248,ff_mkt_val_secs,double precision
factset_ff_int,ff_advanced_af_eu,249,ff_pbk_secs,double precision
factset_ff_int,ff_advanced_af_eu,250,ff_pe_secs,double precision
factset_ff_int,ff_advanced_af_eu,251,ff_bps_secs,double precision
factset_ff_int,ff_advanced_af_eu,252,ff_hlth_bnfit_unfunded,double precision
factset_ff_int,ff_advanced_af_eu,253,ff_hlth_funded_status,double precision
factset_ff_int,ff_advanced_af_eu,254,ff_debt_bonds_conv_jr,double precision
factset_ff_int,ff_advanced_af_eu,255,ff_debt_bonds_conv_sr,double precision
factset_ff_int,ff_advanced_af_eu,256,ff_debt_bonds_conv_subord,double precision
factset_ff_int,ff_advanced_af_eu,257,ff_debt_bonds_conv_subord_jr,double precision
factset_ff_int,ff_advanced_af_eu,258,ff_debt_bonds_conv_subord_sr,double precision
factset_ff_int,ff_advanced_af_eu,259,ff_debt_bonds_covered,double precision
factset_ff_int,ff_advanced_af_eu,260,ff_debt_bonds_jr,double precision
factset_ff_int,ff_advanced_af_eu,261,ff_debt_bonds_mtge1,double precision
factset_ff_int,ff_advanced_af_eu,262,ff_debt_bonds_muni,double precision
factset_ff_int,ff_advanced_af_eu,263,ff_debt_bonds_oth,double precision
factset_ff_int,ff_advanced_af_eu,264,ff_debt_bonds_secure_lien1,double precision
factset_ff_int,ff_advanced_af_eu,265,ff_debt_bonds_secure_lien2,double precision
factset_ff_int,ff_advanced_af_eu,266,ff_debt_bonds_secure_lien3,double precision
factset_ff_int,ff_advanced_af_eu,267,ff_debt_bonds_subord,double precision
factset_ff_int,ff_advanced_af_eu,268,ff_debt_bonds_subord_jr,double precision
factset_ff_int,ff_advanced_af_eu,269,ff_debt_bonds_subord_sr,double precision
factset_ff_int,ff_advanced_af_eu,270,ff_debt_bonds_unsecure_sr,double precision
factset_ff_int,ff_advanced_af_eu,271,ff_debt_cdo,double precision
factset_ff_int,ff_advanced_af_eu,272,ff_debt_gtd_fdic,double precision
factset_ff_int,ff_advanced_af_eu,273,ff_debt_loan_adv_ffcb,double precision
factset_ff_int,ff_advanced_af_eu,274,ff_debt_loan_adv_fhlb,double precision
factset_ff_int,ff_advanced_af_eu,275,ff_debt_loan_facil_dip,double precision
factset_ff_int,ff_advanced_af_eu,276,ff_debt_loan_mtge,double precision
factset_ff_int,ff_advanced_af_eu,277,ff_debt_loan_oth,double precision
factset_ff_int,ff_advanced_af_eu,278,ff_debt_loan_secure_delay_draw,double precision
factset_ff_int,ff_advanced_af_eu,279,ff_debt_loan_secure_lien1,double precision
factset_ff_int,ff_advanced_af_eu,280,ff_debt_loan_secure_lien2,double precision
factset_ff_int,ff_advanced_af_eu,281,ff_debt_loan_secure_lien3,double precision
factset_ff_int,ff_advanced_af_eu,282,ff_debt_loan_secure_place_priv,double precision
factset_ff_int,ff_advanced_af_eu,283,ff_debt_loan_tot,double precision
factset_ff_int,ff_advanced_af_eu,284,ff_debt_loan_unsecure,double precision
factset_ff_int,ff_advanced_af_eu,285,ff_debt_loan_unsec_delay_draw,double precision
factset_ff_int,ff_advanced_af_eu,286,ff_debt_loan_unsec_place_priv,double precision
factset_ff_int,ff_advanced_af_eu,287,ff_debt_lt_conv_pfd,double precision
factset_ff_int,ff_advanced_af_eu,288,ff_debt_lt_repos,double precision
factset_ff_int,ff_advanced_af_eu,289,ff_debt_lt_revolv_facil_ab,double precision
factset_ff_int,ff_advanced_af_eu,290,ff_debt_lt_revolv_facil_dip,double precision
factset_ff_int,ff_advanced_af_eu,291,ff_debt_lt_revolv_secure,double precision
factset_ff_int,ff_advanced_af_eu,292,ff_debt_lt_revolv_secure_cp,double precision
factset_ff_int,ff_advanced_af_eu,293,ff_debt_lt_revolv_secure_curr,double precision
factset_ff_int,ff_advanced_af_eu,294,ff_debt_lt_revlv_sec_facil_oth,double precision
factset_ff_int,ff_advanced_af_eu,295,ff_debt_lt_revolv_tot,double precision
factset_ff_int,ff_advanced_af_eu,296,ff_debt_lt_revolv_unsecure,double precision
factset_ff_int,ff_advanced_af_eu,297,ff_debt_lt_revolv_unsecure_cp,double precision
factset_ff_int,ff_advanced_af_eu,298,ff_debt_lt_revlv_unsec_curr,double precision
factset_ff_int,ff_advanced_af_eu,299,ff_debt_lt_revlv_unsec_fcl_oth,double precision
factset_ff_int,ff_advanced_af_eu,300,ff_debt_lt_straight_pfd,double precision
factset_ff_int,ff_advanced_af_eu,301,ff_debt_notes_bonds_tot,double precision
factset_ff_int,ff_advanced_af_eu,302,ff_debt_notes_surplus_sr,double precision
factset_ff_int,ff_advanced_af_eu,303,ff_debt_notes_surplus_subord,double precision
factset_ff_int,ff_advanced_af_eu,304,ff_debt_oth_adj,double precision
factset_ff_int,ff_advanced_af_eu,305,ff_debt_oth_capl,double precision
factset_ff_int,ff_advanced_af_eu,306,ff_debt_oth_lt_curr,double precision
factset_ff_int,ff_advanced_af_eu,307,ff_debt_oth_tot,double precision
factset_ff_int,ff_advanced_af_eu,308,ff_debt_receiv_auto,double precision
factset_ff_int,ff_advanced_af_eu,309,ff_debt_receiv_cr_card,double precision
factset_ff_int,ff_advanced_af_eu,310,ff_debt_receiv_equip_trust,double precision
factset_ff_int,ff_advanced_af_eu,311,ff_debt_receiv_mtge_comml,double precision
factset_ff_int,ff_advanced_af_eu,312,ff_debt_receiv_mtge_res,double precision
factset_ff_int,ff_advanced_af_eu,313,ff_debt_receiv_oth,double precision
factset_ff_int,ff_advanced_af_eu,314,ff_debt_revolv_secure_curr,double precision
factset_ff_int,ff_advanced_af_eu,315,ff_debt_revolv_unsecure_curr,double precision
factset_ff_int,ff_advanced_af_eu,316,ff_debt_sec_facil_swing_sbrd,double precision
factset_ff_int,ff_advanced_af_eu,317,ff_debt_st_adj,double precision
factset_ff_int,ff_advanced_af_eu,318,ff_debt_st_adv_ffcb,double precision
factset_ff_int,ff_advanced_af_eu,319,ff_debt_st_adv_fhlb,double precision
factset_ff_int,ff_advanced_af_eu,320,ff_debt_st_borr_fed_rsrv,double precision
factset_ff_int,ff_advanced_af_eu,321,ff_debt_st_curr_port,double precision
factset_ff_int,ff_advanced_af_eu,322,ff_debt_st_gtd_fdic_cp,double precision
factset_ff_int,ff_advanced_af_eu,323,ff_debt_st_notes_pay,double precision
factset_ff_int,ff_advanced_af_eu,324,ff_debt_st_purch_fed_funds,double precision
factset_ff_int,ff_advanced_af_eu,325,ff_debt_st_repos,double precision
factset_ff_int,ff_advanced_af_eu,326,ff_debt_st_secure_abs_cp,double precision
factset_ff_int,ff_advanced_af_eu,327,ff_debt_st_secure_oth,double precision
factset_ff_int,ff_advanced_af_eu,328,ff_debt_st_secure_revolv,double precision
factset_ff_int,ff_advanced_af_eu,329,ff_debt_st_stn_bank,double precision
factset_ff_int,ff_advanced_af_eu,330,ff_debt_st_unsecure_cp,double precision
factset_ff_int,ff_advanced_af_eu,331,ff_debt_st_unsecure_oth,double precision
factset_ff_int,ff_advanced_af_eu,332,ff_debt_st_unsecure_revolv,double precision
factset_ff_int,ff_advanced_af_eu,333,ff_debt_trust_pfd,double precision
factset_ff_int,ff_advanced_af_eu,334,ff_debt_unsec_facil_swing_sbrd,double precision
factset_ff_int,ff_advanced_af_eu,335,ff_impair_ppe,double precision
factset_ff_int,ff_advanced_af_eu,336,ff_fin_assets_impair,double precision
factset_ff_int,ff_advanced_af_eu,337,ff_xcept_prov,double precision
factset_ff_int,ff_advanced_af_eu,338,ff_reorg_restruct_exp,double precision
factset_ff_int,ff_advanced_af_eu,339,ff_gw_wdown,double precision
factset_ff_int,ff_advanced_af_eu,340,ff_legal_claim_exp,double precision
factset_ff_int,ff_advanced_af_eu,341,ff_impair_intang_oth,double precision
factset_ff_int,ff_advanced_af_eu,342,ff_unreal_invest_gl,double precision
factset_ff_int,ff_advanced_af_eu,343,ff_oth_unusual_exp,double precision
factset_ff_int,ff_advanced_af_eu,344,ff_disc_oper,double precision
factset_ff_int,ff_advanced_af_eu,345,ff_int_inc_non_oper,double precision
factset_ff_int,ff_advanced_af_eu,346,ff_eq_aff_inc_ptx,double precision
factset_ff_int,ff_advanced_af_eu,347,ff_misc_exp_non_oper,double precision
factset_ff_int,ff_advanced_af_eu,348,ff_int_exp_debt,double precision
factset_ff_int,ff_advanced_af_eu,349,ff_int_cap,double precision
factset_ff_int,ff_advanced_af_eu,350,ff_xord_items,double precision
factset_ff_int,ff_advanced_af_eu,351,ff_prep_exp,double precision
factset_ff_int,ff_advanced_af_eu,352,ff_assets_curr_misc,double precision
factset_ff_int,ff_advanced_af_eu,353,ff_ppe_gross,double precision
factset_ff_int,ff_advanced_af_eu,354,ff_ppe_dep,double precision
factset_ff_int,ff_advanced_af_eu,355,ff_pay_div,double precision
factset_ff_int,ff_advanced_af_eu,356,ff_accr_payr,double precision
factset_ff_int,ff_advanced_af_eu,357,ff_liabs_curr_misc,double precision
factset_ff_int,ff_advanced_af_eu,358,ff_dfd_tax_rsrv,double precision
factset_ff_int,ff_advanced_af_eu,359,ff_invest_sale_cf,double precision
factset_ff_int,ff_advanced_af_eu,360,ff_div_com_cf,double precision
factset_ff_int,ff_advanced_af_eu,361,ff_stk_purch_cf,double precision
factset_ff_int,ff_advanced_af_eu,362,ff_stk_sale_cf,double precision
factset_ff_int,ff_advanced_af_eu,363,ff_debt_st_cf,double precision
factset_ff_int,ff_advanced_af_eu,364,ff_capex_fix,double precision
factset_ff_int,ff_advanced_af_eu,365,ff_capex_oth,double precision
factset_ff_int,ff_advanced_af_eu,366,ff_debt_lt_iss_cf,double precision
factset_ff_int,ff_advanced_af_eu,367,ff_debt_lt_reduct_cf,double precision
factset_ff_int,ff_advanced_af_eu,368,ff_fin_uses_cf,double precision
factset_ff_int,ff_advanced_af_eu,369,ff_fin_sources_cf,double precision
factset_ff_int,ff_advanced_af_eu,370,ff_liabs_oth_xdfd_rev,double precision
factset_ff_int,ff_advanced_af_eu,371,ff_dfd_inc,double precision
factset_ff_int,ff_advanced_af_eu,372,ff_loan_rsrv,double precision
factset_ff_int,ff_advanced_af_eu,373,ff_invest_purch_cf,double precision
factset_ff_int,ff_advanced_af_eu,374,ff_cogs_xdep,double precision
factset_ff_int,ff_advanced_af_eu,375,ff_dep_amort_exp,double precision
factset_ff_int,ff_advanced_af_eu,376,ff_rd_exp,double precision
factset_ff_int,ff_advanced_af_eu,377,ff_oper_inc_oth,double precision
factset_ff_int,ff_advanced_af_eu,378,ff_invest_st_oth,double precision
factset_ff_int,ff_advanced_af_eu,379,ff_ordinary_inc,double precision
factset_ff_int,ff_advanced_af_eu,380,ff_hlth_assets_plan_fair_val,double precision
factset_ff_int,ff_advanced_af_eu,381,ff_hlth_pbo,double precision
factset_ff_int,ff_advanced_af_eu,382,ff_hlth_abo,double precision
factset_ff_int,ff_advanced_af_eu,383,ff_hlth_unrec_serv_cost,double precision
factset_ff_int,ff_advanced_af_eu,384,ff_hlth_roa_act,double precision
factset_ff_int,ff_advanced_af_eu,385,ff_hlth_roa_expected,double precision
factset_ff_int,ff_advanced_af_eu,386,ff_hlth_discount_rate,double precision
factset_ff_int,ff_advanced_af_eu,387,ff_hlth_roa_lt,double precision
factset_ff_int,ff_advanced_af_eu,388,ff_hlth_serv_cost,double precision
factset_ff_int,ff_advanced_af_eu,389,ff_hlth_int_cost,double precision
factset_ff_int,ff_advanced_af_eu,390,ff_hlth_amort_serv_cost,double precision
factset_ff_int,ff_advanced_af_eu,391,ff_hlth_gl_settle,double precision
factset_ff_int,ff_advanced_af_eu,392,ff_hlth_oth_npp_exp,double precision
factset_ff_int,ff_advanced_af_eu,393,ff_hlth_npp_exp,double precision
factset_ff_int,ff_advanced_af_eu,394,ff_debt_lt_net,double precision
factset_ff_int,ff_advanced_af_eu,395,ff_debt_st_lt_tot,double precision
factset_ff_int,ff_advanced_af_eu,396,ff_debt_lt_tot,double precision
factset_ff_int,ff_advanced_af_eu,397,ff_debt_st_tot,double precision
factset_ff_int,ff_advanced_af_eu,398,ff_loan_loss_net,double precision
factset_ff_int,ff_advanced_af_eu,399,ff_loan_loss_recov,double precision
factset_ff_int,ff_advanced_af_eu,400,ff_loss_claim_exp,double precision
factset_ff_int,ff_advanced_af_eu,401,ff_prem_earn,double precision
factset_ff_int,ff_advanced_af_eu,402,ff_underwriting_exp,double precision
factset_ff_int,ff_advanced_af_eu,403,ff_stk_opt_cf,double precision
factset_ff_int,ff_advanced_af_eu,404,ff_upd_type,character varying
factset_ff_int,ff_advanced_af_eu,405,ff_pens_assets_beg_bal,double precision
factset_ff_int,ff_advanced_af_eu,406,ff_pens_bnfit_pbo_bb,double precision
factset_ff_int,ff_advanced_af_eu,407,ff_pens_assets_int_inc,double precision
factset_ff_int,ff_advanced_af_eu,408,ff_pens_assets_actrl_gl,double precision
factset_ff_int,ff_advanced_af_eu,409,ff_pens_bnfit_gl_actrl,double precision
factset_ff_int,ff_advanced_af_eu,410,ff_pens_assets_act_ret,double precision
factset_ff_int,ff_advanced_af_eu,411,ff_pens_assets_contr,double precision
factset_ff_int,ff_advanced_af_eu,412,ff_pens_assets_emplr_contr,double precision
factset_ff_int,ff_advanced_af_eu,413,ff_pens_bnfit_ptcp_contr,double precision
factset_ff_int,ff_advanced_af_eu,414,ff_pens_assets_bnfit_paid,double precision
factset_ff_int,ff_advanced_af_eu,415,ff_pens_bnfit_paid,double precision
factset_ff_int,ff_advanced_af_eu,416,ff_pens_assets_acq_dvst,double precision
factset_ff_int,ff_advanced_af_eu,417,ff_pens_bnfit_acq_dvst,double precision
factset_ff_int,ff_advanced_af_eu,418,ff_pens_assets_amend,double precision
factset_ff_int,ff_advanced_af_eu,419,ff_pens_exch_rate_diff,double precision
factset_ff_int,ff_advanced_af_eu,420,ff_pens_cost_exch_rate_diff,double precision
factset_ff_int,ff_advanced_af_eu,421,ff_pens_bnfit_exchrate_diff,double precision
factset_ff_int,ff_advanced_af_eu,422,ff_pens_assets_oth_chg,double precision
factset_ff_int,ff_advanced_af_eu,423,ff_pens_bnfit_oth_chg,double precision
factset_ff_int,ff_advanced_af_eu,424,ff_pens_bnfit_settle,double precision
factset_ff_int,ff_advanced_af_eu,425,ff_pens_assets_total,double precision
factset_ff_int,ff_advanced_af_eu,426,ff_pens_assets_cce,double precision
factset_ff_int,ff_advanced_af_eu,427,ff_pens_bnft_srvcst_prior_curr,double precision
factset_ff_int,ff_advanced_af_eu,428,ff_pens_bnfit_servcost_curr,double precision
factset_ff_int,ff_advanced_af_eu,429,ff_pens_bnfit_servcost_prior,double precision
factset_ff_int,ff_advanced_af_eu,430,ff_pens_cost_serv_tot,double precision
factset_ff_int,ff_advanced_af_eu,431,ff_pens_bnfit_int_cost,double precision
factset_ff_int,ff_advanced_af_eu,432,ff_pens_cost_fin,double precision
factset_ff_int,ff_advanced_af_eu,433,ff_apbo_alloc_cce,double precision
factset_ff_int,ff_advanced_af_eu,434,ff_apbo_alloc_eq,double precision
factset_ff_int,ff_advanced_af_eu,435,ff_apbo_alloc_debt,double precision
factset_ff_int,ff_advanced_af_eu,436,ff_apbo_alloc_prop,double precision
factset_ff_int,ff_advanced_af_eu,437,ff_apbo_alloc_oth,double precision
factset_ff_int,ff_advanced_af_eu,438,ff_apbo_alloc_tot,double precision
factset_ff_int,ff_advanced_af_eu,439,ff_hlth_contr,double precision
factset_ff_int,ff_advanced_af_eu,440,ff_hlth_emplr_contr,double precision
factset_ff_int,ff_advanced_af_eu,441,ff_hlth_ptcp_contr,double precision
factset_ff_int,ff_advanced_af_eu,442,ff_hlth_apbo_ptcp_contr,double precision
factset_ff_int,ff_advanced_af_eu,443,ff_hlth_bnfit_paid,double precision
factset_ff_int,ff_advanced_af_eu,444,ff_hlth_apbo_bnfit_paid,double precision
factset_ff_int,ff_advanced_af_eu,445,ff_hlth_acq_dvst,double precision
factset_ff_int,ff_advanced_af_eu,446,ff_hlth_apbo_acq_div,double precision
factset_ff_int,ff_advanced_af_eu,447,ff_hlth_crtl_settle_amend,double precision
factset_ff_int,ff_advanced_af_eu,448,ff_hlth_apbo_curtailm_settlem,double precision
factset_ff_int,ff_advanced_af_eu,449,ff_hlth_exch_rate_diff,double precision
factset_ff_int,ff_advanced_af_eu,450,ff_hlth_apbo_exch_rate_diff,double precision
factset_ff_int,ff_advanced_af_eu,451,ff_hlth_oth_chg,double precision
factset_ff_int,ff_advanced_af_eu,452,ff_hlth_apbo_oth_chg,double precision
factset_ff_int,ff_advanced_af_eu,453,ff_hlth_actrl_gl,double precision
factset_ff_int,ff_advanced_af_eu,454,ff_hlth_apbo_actrl_gl,double precision
factset_ff_int,ff_advanced_af_eu,455,ff_hlth_act_ret_asset,double precision
factset_ff_int,ff_advanced_af_eu,456,ff_hlth_apbo_liab_bb,double precision
factset_ff_int,ff_advanced_af_eu,457,ff_hlth_apbo_srvcst_prior_curr,double precision
factset_ff_int,ff_advanced_af_eu,458,ff_hlth_apbo_servcost_curr,double precision
factset_ff_int,ff_advanced_af_eu,459,ff_hlth_apbo_servcost_prior,double precision
factset_ff_int,ff_advanced_af_eu,460,ff_hlth_apbo_int_cost,double precision
factset_ff_int,ff_advanced_af_eu,461,ff_hlth_serv_cost_tot,double precision
factset_ff_int,ff_advanced_af_eu,462,ff_hlth_fin_cost,double precision
factset_ff_int,ff_advanced_af_eu,463,ff_hlth_gl_actrl,double precision
factset_ff_int,ff_advanced_af_eu,464,ff_hlth_period_exch_rate_diff,double precision
factset_ff_int,ff_advanced_af_eu,465,ff_unreal_gl_tot,double precision
factset_ff_int,ff_advanced_af_eu,466,ff_adv_exp,double precision
factset_ff_int,ff_advanced_af_eu,467,ff_dfd_inc_curr,double precision
factset_ff_int,ff_advanced_af_eu,468,ff_sale_ppe_cf,double precision
factset_ff_int,ff_advanced_af_eu,469,ff_tax_chg_eff,double precision
factset_ff_int,ff_advanced_af_eu,470,ff_acq_process_rd,double precision
factset_ff_int,ff_advanced_af_eu,471,ff_ga_exp,double precision
factset_ff_int,ff_advanced_af_eu,472,ff_sell_exp,double precision
factset_ff_int,ff_advanced_af_eu,473,ff_mkt_exp,double precision
factset_ff_int,ff_advanced_af_eu,474,ff_liabs_oper_lease,double precision
factset_ff_int,ff_advanced_af_eu,475,ff_liabs_oper_lease_curr,double precision
factset_ff_int,ff_advanced_af_eu,476,ff_assets_lease_net,double precision
factset_ff_int,ff_advanced_af_eu,477,ff_ppe_net_owned,double precision
factset_ff_int,ff_advanced_af_eu,478,ff_debt_st_xoper,double precision
factset_ff_int,ff_advanced_af_eu,479,ff_debt_lt_xlease,double precision
factset_ff_int,ff_advanced_af_eu,480,ff_debt_lt_xoper,double precision
factset_ff_int,ff_advanced_af_eu,481,ff_amort_exp_lease,double precision
factset_ff_int,ff_advanced_af_eu,482,ff_int_exp_lease,double precision
factset_ff_int,ff_advanced_af_eu,483,ff_frank_bal_cf,double precision
factset_ff_int,ff_advanced_af_eu,484,ff_assets_nonperf_oth,double precision
factset_ff_int,ff_advanced_af_eu,485,ff_oper_lease_commit_2yr_5yr,double precision
factset_ff_int,ff_advanced_af_eu,486,ff_oper_lease_commit_tot,double precision
factset_ff_int,ff_advanced_af_eu,487,ff_dir_fin_lease,double precision
factset_ff_int,ff_advanced_af_eu,488,ff_debt_oth_cf,double precision
factset_ff_int,ff_advanced_af_eu,489,ff_accel_dep,double precision
factset_ff_int,ff_advanced_af_eu,490,ff_calamitous_event,double precision
factset_ff_int,ff_advanced_af_eu,491,ff_early_term_contract,double precision
factset_ff_int,ff_advanced_af_eu,492,ff_eps_headline_uk_dil,double precision
factset_ff_int,ff_advanced_af_eu,493,ff_unreal_gl_prop,double precision
factset_ff_int,ff_advanced_af_eu,494,ff_unreal_gl_bio_assets,double precision
factset_ff_int,ff_advanced_af_eu,495,ff_unreal_gl_deriv,double precision
factset_ff_int,ff_advanced_af_eu,496,ff_unreal_gl_invest,double precision
factset_ff_int,ff_advanced_af_eu,497,ff_unreal_gl_oth,double precision
factset_ff_int,ff_advanced_af_eu,498,ff_assets_tang,double precision
factset_ff_int,ff_advanced_af_eu,499,ff_treas_shs_secs,double precision
factset_ff_int,ff_advanced_der_af_ap,1,fsym_id,character varying
factset_ff_int,ff_advanced_der_af_ap,2,date,date
factset_ff_int,ff_advanced_der_af_ap,3,adjdate,date
